,balance,equity,balance_btc,equity_btc
0,1001.29275484,1000.0,0.0,0.0
60,1001.29275484,1000.0,0.0,0.0
120,1001.29275484,1000.0,0.0,0.0
180,1001.29275484,1000.0,0.0,0.0
240,1001.29275484,1000.0,0.0,0.0
300,1001.29275484,1000.0,0.0,0.0
360,1001.29275484,1000.0,0.0,0.0
420,1001.29275484,1000.0,0.0,0.0
480,1001.29275484,1000.0,0.0,0.0
540,1001.29275484,1000.0,0.0,0.0
600,1001.29275484,1000.0,0.0,0.0
660,1001.29275484,1000.0,0.0,0.0
720,1001.29275484,1000.0,0.0,0.0
780,1001.29275484,1000.0,0.0,0.0
840,1001.29275484,1000.0,0.0,0.0
900,1001.29275484,1000.0,0.0,0.0
960,1001.29275484,1000.0,0.0,0.0
1020,1001.29275484,1000.0,0.0,0.0
1080,1001.29275484,1000.0,0.0,0.0
1140,1001.29275484,1000.0,0.0,0.0
1200,1001.29275484,1000.0,0.0,0.0
1260,1001.29275484,1000.0,0.0,0.0
1320,1001.29275484,1000.0,0.0,0.0
1380,1001.29275484,1000.0,0.0,0.0
1440,1001.29275484,1000.0,0.0,0.0
1500,1001.29275484,1000.0,0.0,0.0
1560,1001.29275484,1000.0,0.0,0.0
1620,1001.29275484,1000.0,0.0,0.0
1680,1001.29275484,1000.0,0.0,0.0
1740,1001.29275484,1001.29275484,0.0,0.0
1800,1001.29275484,1001.29275484,0.0,0.0
1860,1001.29275484,1001.29275484,0.0,0.0
1920,1001.29275484,1001.29275484,0.0,0.0
1980,1001.29275484,1001.29275484,0.0,0.0
2040,1001.29275484,1001.29275484,0.0,0.0
2100,1001.29275484,1001.29275484,0.0,0.0
2160,1001.29275484,1001.29275484,0.0,0.0
2220,1001.29275484,1001.29275484,0.0,0.0
2280,1001.29275484,1001.29275484,0.0,0.0
2340,1001.29275484,1001.29275484,0.0,0.0
2400,1001.2362540400001,1001.29275484,0.0,0.0
2460,1001.2362540400001,999.85465404,0.0,-1.3815999999999986
2520,1001.2362540400001,996.81105404,0.0,-4.425200000000005
2580,1001.2362540400001,997.61145404,0.0,-3.624800000000032
2640,1001.2362540400001,997.8806540400001,0.0,-3.3556000000000132
2700,1001.2362540400001,996.6858540400001,0.0,-4.550400000000009
2760,1001.2362540400001,997.5618540400001,0.0,-3.6744000000000234
2820,1001.2362540400001,997.49265404,0.0,-3.743600000000006
2880,1001.2362540400001,997.15185404,0.0,-4.084400000000024
2940,1001.2362540400001,996.19465404,0.0,-5.041599999999999
3000,1001.2362540400001,993.8742540400001,0.0,-7.362000000000007
3060,1001.2362540400001,996.58145404,0.0,-4.654800000000032
3120,1002.61146684,996.6094540400001,0.0,-4.626800000000003
3180,1002.61146684,1002.61146684,0.0,0.0
3240,1002.61146684,1002.61146684,0.0,0.0
3300,1002.61146684,1002.61146684,0.0,0.0
3360,1002.61146684,1002.61146684,0.0,0.0
3420,1002.61146684,1002.61146684,0.0,0.0
3480,1002.61146684,1002.61146684,0.0,0.0
3540,1002.61146684,1002.61146684,0.0,0.0
3600,1002.61146684,1002.61146684,0.0,0.0
3660,1002.61146684,1002.61146684,0.0,0.0
