,balance,equity,balance_btc,equity_btc
0,1000.26185182,1000.0,0.0,0.0
60,1000.26185182,1000.0,0.0,0.0
120,1000.26185182,1000.0,0.0,0.0
180,1000.26185182,1000.0,0.0,0.0
240,1000.26185182,1000.0,0.0,0.0
300,1000.26185182,1000.0,0.0,0.0
360,1000.26185182,1000.0,0.0,0.0
420,1000.26185182,1000.0,0.0,0.0
480,1000.26185182,1000.0,0.0,0.0
540,1000.26185182,1000.0,0.0,0.0
600,1000.26185182,1000.0,0.0,0.0
660,1000.26185182,1000.0,0.0,0.0
720,1000.26185182,1000.0,0.0,0.0
780,1000.26185182,1000.0,0.0,0.0
840,1000.26185182,1000.0,0.0,0.0
900,1000.26185182,1000.0,0.0,0.0
960,1000.26185182,1000.0,0.0,0.0
1020,1000.26185182,1000.0,0.0,0.0
1080,1000.26185182,1000.0,0.0,0.0
1140,1000.26185182,1000.0,0.0,0.0
1200,1000.26185182,1000.0,0.0,0.0
1260,1000.26185182,1000.0,0.0,0.0
1320,1000.26185182,1000.0,0.0,0.0
1380,1000.26185182,1000.0,0.0,0.0
1440,1000.26185182,1000.0,0.0,0.0
1500,1000.26185182,1000.0,0.0,0.0
1560,1000.26185182,1000.0,0.0,0.0
1620,1000.26185182,1000.0,0.0,0.0
1680,1000.26185182,1000.0,0.0,0.0
1740,1000.26185182,1000.0,0.0,0.0
1800,1000.26185182,1000.0,0.0,0.0
1860,1000.26185182,1000.0,0.0,0.0
1920,1000.26185182,1000.0,0.0,0.0
1980,1000.26185182,1000.0,0.0,0.0
2040,1000.26185182,1000.0,0.0,0.0
2100,1000.26185182,1000.0,0.0,0.0
2160,1000.26185182,1000.0,0.0,0.0
2220,1000.26185182,1000.0,0.0,0.0
2280,1000.26185182,1000.0,0.0,0.0
2340,1000.26185182,1000.0,0.0,0.0
2400,1000.26185182,1000.0,0.0,0.0
2460,1000.26185182,1000.0,0.0,0.0
2520,1000.26185182,1000.0,0.0,0.0
2580,1000.26185182,1000.0,0.0,0.0
2640,1000.26185182,1000.0,0.0,0.0
2700,1000.26185182,1000.0,0.0,0.0
2760,1000.26185182,1000.0,0.0,0.0
2820,1000.26185182,1000.0,0.0,0.0
2880,1000.26185182,1000.0,0.0,0.0
2940,1000.26185182,1000.0,0.0,0.0
3000,1000.26185182,1000.0,0.0,0.0
3060,1000.26185182,1000.0,0.0,0.0
3120,1000.26185182,1000.0,0.0,0.0
3180,1000.26185182,1000.0,0.0,0.0
3240,1000.26185182,1000.0,0.0,0.0
3300,1000.26185182,1000.0,0.0,0.0
3360,1000.26185182,1000.0,0.0,0.0
3420,1000.26185182,1000.0,0.0,0.0
3480,1000.26185182,1000.0,0.0,0.0
3540,1000.26185182,1000.0,0.0,0.0
3600,1000.26185182,1000.0,0.0,0.0
3660,1000.26185182,1000.0,0.0,0.0
3720,1000.26185182,1000.0,0.0,0.0
3780,1000.26185182,1000.0,0.0,0.0
3840,1000.26185182,1000.0,0.0,0.0
3900,1000.26185182,1000.0,0.0,0.0
3960,1000.26185182,1000.0,0.0,0.0
4020,1000.26185182,1000.0,0.0,0.0
4080,1000.26185182,1000.0,0.0,0.0
4140,1000.26185182,1000.0,0.0,0.0
4200,1000.26185182,1000.0,0.0,0.0
4260,1000.26185182,1000.0,0.0,0.0
4320,1000.26185182,1000.0,0.0,0.0
4380,1000.26185182,1000.0,0.0,0.0
4440,1000.26185182,1000.0,0.0,0.0
4500,1000.26185182,1000.0,0.0,0.0
4560,1000.26185182,1000.0,0.0,0.0
4620,1000.26185182,1000.0,0.0,0.0
4680,1000.26185182,1000.0,0.0,0.0
4740,1000.26185182,1000.0,0.0,0.0
4800,1000.26185182,1000.0,0.0,0.0
4860,1000.26185182,1000.0,0.0,0.0
4920,1000.26185182,1000.0,0.0,0.0
4980,1000.26185182,1000.0,0.0,0.0
5040,1000.26185182,1000.0,0.0,0.0
5100,1000.26185182,1000.0,0.0,0.0
5160,1000.26185182,1000.0,0.0,0.0
5220,1000.26185182,1000.0,0.0,0.0
5280,1000.26185182,1000.0,0.0,0.0
5340,1000.26185182,1000.0,0.0,0.0
5400,1000.26185182,1000.0,0.0,0.0
5460,1000.26185182,1000.0,0.0,0.0
5520,1000.26185182,1000.0,0.0,0.0
5580,1000.26185182,1001.2179518199999,0.0,0.9560999999999665
5640,1000.26185182,1001.3929518199999,0.0,1.1310999999999665
5700,1000.4748575628571,1001.27045182,0.0,1.0085999999999784
5760,1000.4748575628571,1001.14492042,0.0,0.6700628571428314
5820,1000.4748575628571,1000.9019204199999,0.0,0.42706285714283754
5880,1000.4748575628571,1000.65892042,0.0,0.18406285714282833
5940,1000.4748575628571,1001.02342042,0.0,0.5485628571428345
